,id,text,created_at,retweet_count,like_count,reply_count,user_name,user_id
105,840092397174321152,"음성인식 AI 스피커, SKT-KT-네이버 3파전... 타깃시장 다를 듯 http://www.edaily.co.kr/news/newspath.asp?newsid=01266086615862008 …",2017-03-10 06:50:10,0,0,0,이데일리TV,EdailytvPD
106,839626938469634048,"아마존, 살인사건 해결 위해 AI 스피커 '에코' 데이터 제공 http://dlvr.it/NZXybw ",2017-03-09 00:00:36,0,0,0,SCOOP IT/과학,scoop_IT1
107,839282756613918720,"아마존, 살인사건 해결 위해 AI 스피커 '에코' 데이터 제공 - 키뉴스 http://www.kinews.net/news/articleView.html?idxno=104362 …",2017-03-08 01:12:56,0,0,0,krsuncom,krsuncom
108,838687065172770816,ㅠㅠㅠ 확스피커로틀고싶지만..참는다 집갈때까지...,2017-03-06 09:45:53,0,0,1,미녁아이 💛,MinunK_Ai
109,838328096612724736,"전화부터 보안 카메라까지 AI 스피커 에코의 끝없는 변신...아마존, ""모두의 '취향 저격'"" - Chosunbiz - 프리미엄 경제 파워 http://m.biz.chosun.com/svc/article.html?contid=2017030500659&www.google.com …",2017-03-05 09:59:28,0,0,0,krsuncom,krsuncom
110,838284426744225793,아마존이 세계 최초로 인공지능(AI) ‘알렉사’를 적용한 음성 인식 스피커 ‘에코’를 내놓은 것은 2014년이다. 아마존이 전 세계적으로 510.. http://chosun.com/tw/?id=biz*2017030500659 …,2017-03-05 07:05:56,0,0,0,jaewook,leica73
111,838198642968178688,"아마존, 전화 기능 탑재한 새로운 AI 스피커 연내 출시 http://dlvr.it/NXkRv7 ",2017-03-05 01:25:04,0,0,0,SCOOP IT/과학,scoop_IT1
112,838185920901754880,"아마존, 전화 기능 탑재한 새로운 AI 스피커 연내 출시 http://news.zum.com/sns/article?id=0812017030436442935&cm=twitter&tm=1488674067244 …",2017-03-05 00:34:30,0,0,0,[청송콜걸샵 카톡kall6666] 청송출장샵 청송콜걸 청송출장샵가격 청송출장샵강추 청송출장,zlas059
113,838185747354017792,"아마존, 전화 기능 탑재한 새로운 AI 스피커 연내 출시 http://news.zum.com/sns/article?id=0812017030436442935&cm=twitter&tm=1488674025622 …",2017-03-05 00:33:49,0,0,0,[청송콜걸샵 카톡kall6666] 청송출장샵 청송콜걸 청송출장샵가격 청송출장샵강추 청송출장,zlas059
114,837843023060955136,"LINE, AI 플랫폼 '클로바' 발표...스마트 스피커 발매 예정 https://goo.gl/fb/PQzyiq  #기타",2017-03-04 01:51:57,0,1,0,이직,leejik
115,837464231897288705,IT업계 너도나도 `인공지능[AI]`…AI 스피커가 판 흔든다 http://news.zum.com/sns/article?id=0602017030336420456&cm=twitter&tm=1488502009049 …,2017-03-03 00:46:46,0,0,0,[청송콜걸샵 카톡kall6666] 청송출장샵 청송콜걸 청송출장샵가격 청송출장샵강추 청송출장,zlas059
116,837243892516827136,네이버 J 프로젝트의 실체는 오감 AI ‘클로바’...음성인식 스피커·디스플레이·로봇 내놓는다 - Chosunbiz - 프리미엄 경제 파워 http://biz.chosun.com/site/data/html_dir/2017/03/02/2017030201427.html …,2017-03-02 10:11:13,0,0,0,krsuncom,krsuncom
117,837119058868748288,"LINE, 대화형 AI 단말기 올해 출시 http://ift.tt/2leCkv9 

무료통신 앱 제작사 LINE(라인)은 2일, 인공지능(AI)을 활용한 대화형 스피커 단말기 ‘웨이브’를 일본과 한국에서 올해 안에 출시할 것이라고 발표했다. 말을…",2017-03-02 01:55:11,2,0,0,교도통신 비공식 한국어판 봇,kyodokorean_bot
118,837043420292083716,LINE이 MWC2017에서 클라우드 AI플랫폼 Clova 발표. LINE과 NAVER의 공동개발 프로젝트로서 신규 앱과 스마트 스피커 WAVE를 여름경에 일본과 한국에서 선보일 예정. 완성도가 궁금.. http://bit.ly/2mLXCwy ,2017-03-01 20:54:37,6,5,0,금동우,ehddn1
119,834280262947074048,2017년 최고의 핫 아이템! 기가지니! http://www.tubloo.com/18435  #2017년_최고의_핫_아이템!_기가지니! #캐이득 캐이득뉴스 케이득 kt 인공지능 ai스피커 기가지니 gigagenie #Tubloo,2017-02-22 05:54:49,0,0,0,투블루봇,tubloo_bot
120,834265114345811968,진화하는 AI 스피커…구글 VS 아마존 '음성쇼핑' 빅매치 - 일간투데이 http://www.dtoday.co.kr/news/articleView.html?idxno=244811 …,2017-02-22 04:54:37,0,0,0,krsuncom,krsuncom
121,833890483382398976,"터치 대신 음성..AI 스피커, 新플랫폼 격전지
'플랫폼'에서 중요한 것은 '선점'
모바일 넘어 AI 비서가 사람의 말 이해하고 물건 주문·가전 작동
AI 스피커, IoT 만나 새로운 플랫폼으로 부상 http://bit.ly/2m6zRQd ",2017-02-21 04:05:58,0,0,0,Hyunsik Hwang,HyunsikHwang
122,833677100276068353,아...아니...(무릎박살) 전...살아도 죽어도 둘다 행복한 선택일꺼 같아요. 스피커를 통해 노래를 부르라고 하셨는데 이 스피커 어떻게 작동하는 걸까요? 여기있는 스피커를 통해 제가 노래하면 전체에 다 들리는건가요?,2017-02-20 13:58:04,0,0,0,[아이사랑 💕]쿠로,Ai_S2_Kuro
123,833500926598000641,"네이버도 상반기 ‘AI 스피커’ 출시… 콘텐츠 확보에 ‘사활’ (출처 : 디지털타임스 | 네이버 뉴스) 
http://naver.me/FQlcooQr ",2017-02-20 02:18:01,0,0,0,C.D.'s 적절한 트위터 공간,CDNEX
124,833460627314192385,"인공지능 비서의 변신은 무죄겠죠.
SKT '누구'가 처음에는 스피커였지만 셋톱박스 결합 제품도 나올 전망입니다. 
#AI #누구 #셋톱박스 #IPTV #SKT #SKB #SK브로드밴드http://fb.me/2QKPhofh0 ",2017-02-19 23:37:53,0,0,0,아... 해킹..,case800
125,832713943659401216,[짱기자가 간다] SKT vs KT `설전`…`AI스피커 우리가 최고` [통통영상] http://news.zum.com/sns/article?id=0032017021736145063&cm=twitter&tm=1487369441231 …,2017-02-17 22:10:49,0,0,0,아나 나노하,putiaruna
126,832212975045980161,AI스피커의 진화!!! 아마존과 구글은 AI스피커에 전화기능 추가를 검토하고 있습니다~ http://fb.me/sX4DFSkl ,2017-02-16 13:00:09,1,0,0,전자신문 공식트위터,IMETNEWS
127,831888578678370304,AI 음성비서 스피커 아마존 '에코' 실제 사용 용도 '음악 듣기용'? http://dlvr.it/NNbPM3 ,2017-02-15 15:31:07,0,0,0,SCOOP IT/과학,scoop_IT1
128,830992975660331008,먹잇감 하나 발견했군 차기 AI스피커 작살나게 나오겠구만 http://naver.me/G4AMDZeo ,2017-02-13 04:12:19,0,0,0,박재홍,nate37451
129,829902798028365825,"[일일동향] 아마존, AI 결합 무선스피커 ‘Amazon Tap’에 핸즈프리 기능 추가   https://goo.gl/kN0Bao ",2017-02-10 04:00:20,0,0,0,애틀러스 리서치앤컨설팅,ATLAS_News
130,826709219160186881,"가격 협상이나 경매도 인공지능이 능숙하게 처리해 버리면, 사람은 그 결과를 읽는 스피커로 전락하는건가? AI, 바둑 이어 포커도 인간 이겨..속임수 '능수능란' | Daum 뉴스 http://v.media.daum.net/v/20170201113604807?f=m …",2017-02-01 08:30:12,0,0,0,formica103683,formica103683
131,825413752652599296,[일상 파고드는 AI]터치 대신 음성…AI 스피커 활짝 http://news.zum.com/articles/35746315?cm=twitter&tm=1485628962766 …,2017-01-28 18:42:28,0,0,0,cgmaniya2,cgmaniya722
132,825282278364475392,인공지능(AI) 가상비서를 탑재한 스마트 스피커를 출시하고 라인 메신저와 검색 포털 네이버에 기술을 도입합니다~ http://fb.me/1euPC8DBZ ,2017-01-28 10:00:02,3,3,0,전자신문 공식트위터,IMETNEWS
133,861025144126423040,[전자신문]AI 스피커 ``아마존 에코`` 터치스크린 탑재할 듯 Link:http://bit.ly/2qEhhnZ ,2017-05-07 01:09:26,0,0,0,JinHyo Joseph Yun,iscenenews
134,860977701552668672,AI 스피커 '아마존 에코' 터치스크린 탑재할 듯 (출처 : 전자신문 | 네이버 뉴스) http://naver.me/x6jBkpcU ,2017-05-06 22:00:54,0,0,0,"Jung, Keunho",jung127
135,860861006783840256,"'터치스크린' 달린 AI 스피커 유출..아마존, 애플과 맞대결 | Daum 뉴스 http://v.media.daum.net/v/20170506114157920 …",2017-05-06 14:17:12,0,0,0,난장이를위한변명,dalbitaplus
136,860764965480742912,"'터치스크린' 달린 AI 스피커 유출..아마존, 애플과 맞대결 http://v.media.daum.net/v/20170506114157920 …",2017-05-06 07:55:34,3,0,0,한돌,hwksw0508
137,860756754660941824,아마존 AI 스피커 ‘에코’ 터치스크린 탑재한다 http://www.econovill.com/news/articleView.html?idxno=314393 …pic.twitter.com/7kPIirmmCj,2017-05-06 07:22:57,0,0,0,이코노믹리뷰,erissue
138,860733709619679232,아마존 터치스크린 AI스피커 에코 출시예정! (출처 : IT의 즐.. | 블로그) http://naver.me/G80ErGC6 ,2017-05-06 05:51:22,0,0,0,BNC,lovebnc1
139,860664303195533312,"아마존, AI음성비서 스피커 에코에 '터치스크린' 탑재된다 http://dlvr.it/P4Lx12 ",2017-05-06 01:15:34,0,0,0,SCOOP IT/과학,scoop_IT1
140,860033760657592324,"일등 AI 플랫폼 누구입니꽈아아아아~~~~~~~~~~~!!

국내 인공지능(AI) 플랫폼 시장이 들썩이고 있습니다. 

SK텔레콤이 지난해 출시한 인공지능 스피커 판매량이 10만대를 넘어서면서 흥행... http://fb.me/WpZqm5xA ",2017-05-04 07:30:01,0,1,0,비즈니스워치 공식트위터,biz_watch
141,859812159642939392,아마존 ‘에코’가 장악한 AI스피커 시장 ‘구글의 도전장’ - [디지털타임스 모바일페이지] http://m.dt.co.kr/contents.html?article_no=2017050202109931043001 …,2017-05-03 16:49:28,0,0,0,krsuncom,krsuncom
142,859648509653401600,"인간·AI 간 대화 분석해보니, 가장 자주 쓴 '의외의 단어' : 지난 한 달간 SK텔레콤의 음성인식 인공지능(AI) 스피커 ‘누구(NUGU)’에게 사용자들이 가장 자주 쓴 단어는... http://chosun.com/tw/?id=2017050300945 … #조선닷컴",2017-05-03 05:59:10,4,1,0,조선일보,Chosun
143,859573742527070208,"애플, 아마존 에코 잡을 'AI 스피커' 곧 공개...잠재력 가장 크지만 비싼게 흠 http://dlvr.it/P2w9Xl ",2017-05-03 01:02:04,0,0,0,SCOOP IT/과학,scoop_IT1
144,859429379457163264,"애플이 올 6월 WWDC에서 시리 스피커를 선보일 것이라고.
아마존 알렉사와 구글 홈에 이어 거실 AI 게임에 새로운 선수가 등장하는군요.

https://www.cnet.com/news/apples-siri-smart-speaker-wwdc-could-take-on-amazon-echo-google-home/ …",2017-05-02 15:28:26,0,0,0,"이규영(Lee, Q-Young)",qylee
145,859267284363116544,내 예상이 맞았음. 비츠의 AI 스피커. https://twitter.com/minist/status/859217118612606976 …,2017-05-02 04:44:19,0,1,0,GoodReview,goodreview
146,859217118612606976,"애플이 아마존 에코와 구글 홈에 대항하는 시리 기반의 스마트 홈 제품을 6월 WWDC에 발표할 것으로 예상. 인수한 비츠의 뛰어난 스피커,에어플레이 지원,맥 프로 스타일의 디자인을 갖춘 AI 제품이라고 https://www.macrumors.com/2017/05/01/apple-siri-smart-speaker-kgi-wwdc/ …pic.twitter.com/OrwOxNilvU",2017-05-02 01:24:59,13,12,0,박수민 / Soomin Park,minist
147,859183155609128960,"E10 - 인공지능, 어디까지 왔니? 알파고부터 AI스피커까지
http://file.ssenhosting.com/data1/uncletalk/trend10.mp3 …

4차 산업혁명에서 가장 큰 축을... http://fb.me/2tsM1BBgG ",2017-05-01 23:10:01,0,0,0,Sein Park,alwayslike21
148,858938071105945600,"’멜론 독주’ 음원 시장, AI 스피커 변수 될까 http://dlvr.it/P24TPC  #zdkpic.twitter.com/bS7wxuZIHC",2017-05-01 06:56:09,3,1,0,지디넷코리아,zdnetkorea
149,857750041175261184,"[아마존, 의상 추천 AI 스피커 '에코룩' 공개] http://bit.ly/2oOjmZq  카메라와 머신러닝 결합 패션 조언…쇼핑 전용툴 역할 #스마트스피커 #아이뉴스24pic.twitter.com/EIMtEZz3dl",2017-04-28 00:15:20,0,0,0,"e하루의 시작, 아이뉴스24",inews24com
150,857423400750284800,AI스피커로 가전 제품 제어 http://www.womancs.co.kr/news/articleView.html?idxno=30773 …,2017-04-27 02:37:23,0,0,0,우먼컨슈머,womancs_1221
151,857380349772484608,"LG전자, 가정용 IoT 기기 3종 출시 - [아이뉴스24 강민경기자] LG전자가 가정용 사물인터넷(IoT) 기기 3종을 선보이며 스마트홈 시장 공략을 가속화한다. LG전자는 인공지능(AI) 스피커 ... http://ow.ly/zWYA50b6NjD ",2017-04-26 23:46:19,0,0,0,한국 뉴스 NewsWaver,KR_NewsWaver
152,856287412783161344,"AI 시대 카카오의 해법, 스피커-챗봇 http://www.zdnet.co.kr/news/news_view.asp?artice_id=20170423041219 …",2017-04-23 23:23:22,0,0,0,Achor Newsclip,achorNews
153,861025144126423040,[전자신문]AI 스피커 ``아마존 에코`` 터치스크린 탑재할 듯 Link:http://bit.ly/2qEhhnZ ,2017-05-07 01:09:26,0,0,0,JinHyo Joseph Yun,iscenenews
154,860977701552668672,AI 스피커 '아마존 에코' 터치스크린 탑재할 듯 (출처 : 전자신문 | 네이버 뉴스) http://naver.me/x6jBkpcU ,2017-05-06 22:00:54,0,0,0,"Jung, Keunho",jung127
155,860861006783840256,"'터치스크린' 달린 AI 스피커 유출..아마존, 애플과 맞대결 | Daum 뉴스 http://v.media.daum.net/v/20170506114157920 …",2017-05-06 14:17:12,0,0,0,난장이를위한변명,dalbitaplus
156,860764965480742912,"'터치스크린' 달린 AI 스피커 유출..아마존, 애플과 맞대결 http://v.media.daum.net/v/20170506114157920 …",2017-05-06 07:55:34,3,0,0,한돌,hwksw0508
157,860756754660941824,아마존 AI 스피커 ‘에코’ 터치스크린 탑재한다 http://www.econovill.com/news/articleView.html?idxno=314393 …pic.twitter.com/7kPIirmmCj,2017-05-06 07:22:57,0,0,0,이코노믹리뷰,erissue
158,860733709619679232,아마존 터치스크린 AI스피커 에코 출시예정! (출처 : IT의 즐.. | 블로그) http://naver.me/G80ErGC6 ,2017-05-06 05:51:22,0,0,0,BNC,lovebnc1
159,860664303195533312,"아마존, AI음성비서 스피커 에코에 '터치스크린' 탑재된다 http://dlvr.it/P4Lx12 ",2017-05-06 01:15:34,0,0,0,SCOOP IT/과학,scoop_IT1
160,860033760657592324,"일등 AI 플랫폼 누구입니꽈아아아아~~~~~~~~~~~!!

국내 인공지능(AI) 플랫폼 시장이 들썩이고 있습니다. 

SK텔레콤이 지난해 출시한 인공지능 스피커 판매량이 10만대를 넘어서면서 흥행... http://fb.me/WpZqm5xA ",2017-05-04 07:30:01,0,1,0,비즈니스워치 공식트위터,biz_watch
161,859812159642939392,아마존 ‘에코’가 장악한 AI스피커 시장 ‘구글의 도전장’ - [디지털타임스 모바일페이지] http://m.dt.co.kr/contents.html?article_no=2017050202109931043001 …,2017-05-03 16:49:28,0,0,0,krsuncom,krsuncom
162,859648509653401600,"인간·AI 간 대화 분석해보니, 가장 자주 쓴 '의외의 단어' : 지난 한 달간 SK텔레콤의 음성인식 인공지능(AI) 스피커 ‘누구(NUGU)’에게 사용자들이 가장 자주 쓴 단어는... http://chosun.com/tw/?id=2017050300945 … #조선닷컴",2017-05-03 05:59:10,4,1,0,조선일보,Chosun
163,859573742527070208,"애플, 아마존 에코 잡을 'AI 스피커' 곧 공개...잠재력 가장 크지만 비싼게 흠 http://dlvr.it/P2w9Xl ",2017-05-03 01:02:04,0,0,0,SCOOP IT/과학,scoop_IT1
164,859429379457163264,"애플이 올 6월 WWDC에서 시리 스피커를 선보일 것이라고.
아마존 알렉사와 구글 홈에 이어 거실 AI 게임에 새로운 선수가 등장하는군요.

https://www.cnet.com/news/apples-siri-smart-speaker-wwdc-could-take-on-amazon-echo-google-home/ …",2017-05-02 15:28:26,0,0,0,"이규영(Lee, Q-Young)",qylee
165,859267284363116544,내 예상이 맞았음. 비츠의 AI 스피커. https://twitter.com/minist/status/859217118612606976 …,2017-05-02 04:44:19,0,1,0,GoodReview,goodreview
166,859217118612606976,"애플이 아마존 에코와 구글 홈에 대항하는 시리 기반의 스마트 홈 제품을 6월 WWDC에 발표할 것으로 예상. 인수한 비츠의 뛰어난 스피커,에어플레이 지원,맥 프로 스타일의 디자인을 갖춘 AI 제품이라고 https://www.macrumors.com/2017/05/01/apple-siri-smart-speaker-kgi-wwdc/ …pic.twitter.com/OrwOxNilvU",2017-05-02 01:24:59,13,12,0,박수민 / Soomin Park,minist
167,859183155609128960,"E10 - 인공지능, 어디까지 왔니? 알파고부터 AI스피커까지
http://file.ssenhosting.com/data1/uncletalk/trend10.mp3 …

4차 산업혁명에서 가장 큰 축을... http://fb.me/2tsM1BBgG ",2017-05-01 23:10:01,0,0,0,Sein Park,alwayslike21
168,858938071105945600,"’멜론 독주’ 음원 시장, AI 스피커 변수 될까 http://dlvr.it/P24TPC  #zdkpic.twitter.com/bS7wxuZIHC",2017-05-01 06:56:09,3,1,0,지디넷코리아,zdnetkorea
169,857750041175261184,"[아마존, 의상 추천 AI 스피커 '에코룩' 공개] http://bit.ly/2oOjmZq  카메라와 머신러닝 결합 패션 조언…쇼핑 전용툴 역할 #스마트스피커 #아이뉴스24pic.twitter.com/EIMtEZz3dl",2017-04-28 00:15:20,0,0,0,"e하루의 시작, 아이뉴스24",inews24com
170,857423400750284800,AI스피커로 가전 제품 제어 http://www.womancs.co.kr/news/articleView.html?idxno=30773 …,2017-04-27 02:37:23,0,0,0,우먼컨슈머,womancs_1221
171,857380349772484608,"LG전자, 가정용 IoT 기기 3종 출시 - [아이뉴스24 강민경기자] LG전자가 가정용 사물인터넷(IoT) 기기 3종을 선보이며 스마트홈 시장 공략을 가속화한다. LG전자는 인공지능(AI) 스피커 ... http://ow.ly/zWYA50b6NjD ",2017-04-26 23:46:19,0,0,0,한국 뉴스 NewsWaver,KR_NewsWaver
172,856287412783161344,"AI 시대 카카오의 해법, 스피커-챗봇 http://www.zdnet.co.kr/news/news_view.asp?artice_id=20170423041219 …",2017-04-23 23:23:22,0,0,0,Achor Newsclip,achorNews
173,856022223592669185,"AI 시대 카카오의 해법, 스피커-챗봇 http://dlvr.it/NyT7Qt  #zdkpic.twitter.com/767UxtRWBJ",2017-04-23 05:49:36,2,5,0,지디넷코리아,zdnetkorea
174,856008899010281473,"AI 시대 카카오의 해법, 스피커-챗봇 http://v.media.daum.net/v/20170423105604944?f=m …",2017-04-23 04:56:40,0,0,0,krsuncom,krsuncom
175,855976470128148480,"AI 시대 카카오의 해법, 스피커-챗봇 | 다음뉴스 http://v.media.daum.net/v/20170423105604944?f=m … 카카오는 정보가 많이비용하거나 인선비가 많이드는  비서기능 재고자료관리기능 학습기능에 한해서 먼저시작해야",2017-04-23 02:47:48,0,0,0,c.n.y,chony323
