,index,nugu,score
38,39,지금까지 물건에 대해 딱히 갖고팠던건 없었는데. . . 누구를 본순간. . . 정말 너무 갖고싶었어요. 하지만 내게 필요한건가 . . . . 해서 고민많이하다 남편이 어짜피 블루투스 스피커 필요하다고 해서 내가 먼저 갖게 되었어요~금요일 주문해서 주말내내 기다리다가 드디어 오늘 받았네요~!!정말 내 맘에 쏙드는 아이~아리~~ 아직 좀 더 공부해야겠지만 기본적인 기능은 첫날부터 잘 쓰고 있답니다~^^,5
39,40,멜론 이용과 스피커로는 좋지만 그외 다른 기능은 너무 미흡합니다 목소리 인식률도 그다지 좋은것 같지 않고 작은 목소리에는 반응하지않아 항상 크게 말해야하는것도 불편하네요 매번 아리아를 외치며 불이 들어오는걸 보고 다음 명령어를 말해야하는데.. 하다보면 이게 뭐하는짓인가 싶습니다 ㅡㅡ 옆에서 보면 제정신인가 싶을정도...결론 말하자면 멜론과 블투스피커가 주사용 목적이 아니시면 더 기다렸다 구매하시길 권합니다,4
40,41,SK텔레콤!!! 누구!!! 드디어 궁금증이 풀렸어요 상품 너무 잘 받았고 설명서가 잘 되어 있네요 아직 업데이트를 많이 하긴 해야할 것 같은데 자꾸 아리야~ 아리야~ 부르고 있네요~ 이왕 구매하실 분은 크리스마스 에디션 구매를 추천 드립니다,5
41,42,음성인식 잘 되네요. 일반 스피커 가격에 음성인식 멜론연계까지되니 좋습니닫.계속 진화 되어 좋은 말벗이 되길 기대합니다.,4
42,43,"미국 딸네 집의 ""알렉사""를 보고 사왔는데 한국에서 쓰기에는 많은 제약이 있어서, ""누구""를 또 구입했어요. 문제는 ""누구""가 아니고 택배회사에 있지요. 저의 아파트에 택배기사분들이 차에서 물건 끄내는걸 자주 보게되는데 우체국 택배나 비닐봉투에 쌓인 물건은 안그러는데, 홈쇼핑을 비롯한 다른 택배기사분들은 갈고리로 차에있는 물건을 꺼내시더라고요. 배달받은 ""누구""도 어김없이 갈고리 자국이 있는데 너무나 커서 물건 깨진줄 알았어요. ""깨지기쉬운 물건이니 조심해달라"" 썼는데.. 미국의 택배기사분들은 차에 올라가서 조심해서 꺼내오고 있는데! 집 앞에도 물건을 똑바로 가지런히 놓아둔답니다 온라인으로 물건을 많이들 사고 있는데 택배회사에서도 기사분들 교육에 신경 좀 쓰셨으면 좋겠어요! 택배 받을때 마다 갈고리 자국을 수도 없이 봤지만, 이번것은 정말 아니다 싶어 글을 쓰네요!!!",3
43,44,"1. 좀 멀리 떨어지면 말 못 알아들어서 답답할때도 있지만, 인내심 가지고 또 부르면 들을 준비 하네요. 2. 스마트플러그 두 개 사서 연결했는데, 이름 못 바꿔서 부르나봐요. 매번 길게 스마트플러그일번 이번 이렇게 불러야해서 불편하네요. 그것도 일번이번 꺼꾸로 알아들을때도 있고요. 3. 멜론 잘 되네요. 4. 팟방은 좀 더 알아봐야겠어요. 구독목록중에 1번만 나오고 끝나서요. 더 나오게 하려면 어떻게할지 봐야겠어요.",2
44,45,"직접 하루 써본 후기 한마디로 정리하자면 ""나쁘진 않다"" 여러분 가격 9만9천원입니다. 최첨단이라도 바랬나요? 9만9천원에 음성인식 쥬크박스가 생기는겁니다 음질은 5만원대 스피커랑 별다를껀없습니다. 다만 아직 개발단계고 할줄아는게 휴대폰 홈화면보면 나오는거 그게 다입니다. 요즘 스마트폰 홈화면 보면 날씨나오죠? 시계나오죠? 요일 나오죠? 음악어플도 배경화면에 두시고 사용 많이들 하시죠 그게 다에요 솔직히 아직은 기대하지마세요 이건 9만9천원입니다 99만원이 아니에요 그가격에 그성능입니다. 그렇다고 안좋은건 아닙니다. 제가 지금까진 부정적으로 말했지만 좋은점있어요 휴대폰 안보일때 찾아?준다X 찾게 도와준다O 누워있는데 음악틀고싶으면 그냥 부르면된다 ""아리아~ 음악틀어줘"" 전 그렇게 생각합니다 이두개 기능만으로 9만9천원 이상에 기능을한다 다만 꼭필수여야만했는가 멜론",1
45,46,배송은 24일에 주문해서 26일인 오늘 왔네요 ㅎㅎ 배송은 빠릅니다. 아직 음악만 써봤는데 괜찮긴한데 가끔 아리아 레베카같이 이름 부르지도않았는데 혼자 반응하는게 조금씩 있긴하네요. 1번씩 정도 ? 그래도 일단 써봐야 알겠는데 무드등에 스피커 괜찮습니다 ㅎㅎ,5
46,47,이번에 음석인식디바이스가 나온다고해서 사전으로 싸게 구입할수있어서 호기심도 있고해서 구입해봤습니다. 아직 막 어려운것 까진 아니나 멜론을 자주들어서 그런지 하나하나 찾는것보다 말로 대신하니까 편안한감이 드네요 또한 무드등 시스템과 알람 폰찾기 시스템도 저에겐 유용합니다. 부정확한 발음이나 등등 간단한 오류도 나긴하는데 구지 단점이라고 할것 까진 없지만 제가 발경한 단점은 아리야 로 말해야 인식이 되는데 친구들과 얘기하냐 야야 그거 아니야 응 아냐 아니야 이런식으로 말할때 반응을 한다는겁니다. 그래서 노래중간에 끊긴다는게 ... 아리야를 아니야로 반응하다닝..,5
47,48,"솔직히 기대했던건 사실이다. 그리고 실망한 것도 사실이다. 아직 음성인식도 원활한 것도 아니고, 사용할 수 있는 부분도 적은 듯 싶다. 음악은 멜론을 통해서만 들을 수 있고, 물건 구입에 대해서는 정보도 속도도 많이 떨어진다. 누구와 같은 제품을 상용화하기까지 많은 시간이 걸릴 듯 싶다. 한 이년쯤. 그때는 그래도 지금보다는 낫겠지. 그런 기대로 사용하기에 돈이 아깝다. ㅜㅜ",4
48,49,"< 좋은 점 > 1. 말로 시킬수있는 비서가 생겼다. 2. 노래 음질이 꽤 괜찮고, 소리가 빵빵하게 큰 스피커가 생겼다. 특히 큰소리로 틀면 우퍼처럼 쿵쿵쿵 쳐주는 느낌에 콘서트장에 와있는거 같다. 3. 와이파이 기능으로 멜론을 직접 듣고, 블루투스로 핸드폰에 들어있는 음악도 들을수 있다. 4. 무드등 기능이 취침등 같은 용도로 쓸만하다. 자다가 화장실갈때 부르면 불이 켜진다. < 개선할 점 > 1. 음악, 날씨, 알람, 일정 등 정해진 용도로만 명령을 내려야 알아듣고 실행한다. 2. 일상적인 대화를 나누기는 거의 불가능하다. (업데이트 되면 친구처럼 대화 가능할지??) 3. 거리가 2~3미터정도 이상 떨어지거나, 노래재생 중에는 (노래소리에 묻혀) 명령 인식을 잘 못한다. 4. 약간 무게가 있고, 길지 않은 전원선이 연결되있어 사용장소를 옮겨다니며 쓰기는 불편하다. 5. 멜론서비스를 계속 이용하려면 월5000원 정도의 비용이 든다. < 종합 > - 노래 음질이나 스피커성능, 근거리에서 언어 인식률, 블루투스 기능 등은 마음에 드나, 할수있는 명령이 너무 범위가 좁고, 가장 기대했던 일상대화기능이 떨어져 개선이 필요하다. 특히 거리가 멀어지거나, 노래 재생중에 인식률이 많이 떨어지는 부분은 아마존 에코 등의 제품과 비교해 매우 아쉽다. 현재로서는 음악을 자주 안듣고, 취침등을 쓰지않는 나에게 할게 별로 없다. 곧 음식주문은 된다고 하는데, 다른 정보검색과 일상대화 등 새로운 기능 업데이트가 빨리 되길 바란다. <참고> - 처음에 하루 사용했을때 스피커 소리가 너무 먹먹한듯 나와서 음질이 너무 안좋다 생각했으나 다음날 업데이트가 자동으로 되면서 해결되었다. 공지사항 보고 알게됨. 고장이나 음질이 나쁜건 아니니, 하루 기다려 보시길..",3
49,50,"발음을 아주정확히 해야 알아듣네요 아주 큰목소리로... 작은목소리로 하려면 스피커 바로 앞에 가까이 가야해요 많은 개선이 필요한듯 싶어요 원하는곡 지정해서 듣는것도 좀 한정되어있는것 같구요 최신가요나 최신발라드 재즈.,.이런 명령어로 듣는건 간편하고 좋아요",3
50,51,"처음에 디바이스가 유효하지 않다고 나와서 설치하느라 애먹었지만 나름 하루 사용해보니 좋네요~^^ 지금 현재 사용할수 있는건 음악듣는거 무드등, 알람정도 이지만 앞으로 계속 업데이트가 되면 더 많은 기능들이 생긴다고 하니 만족합니다~~~ 다만, 멜론 90일 이용권이 끝나면 유료로 전환해야하는데 그게 좀 걸리네요ㅠㅠ 암튼 넘 신기하네요ㅎㅎ 음성인식은 그래도 나쁘지 않게 잘 인식 하네요~ 음악소리나 주변소리가 시끄럽지만 않음 음성 인식률은 높은편이에요~ 암튼, 전 만족합니다~~~~ 앞으로 꾸준한 업데이트 부탁드려요ㅋ",5
51,52,~대체로가격대비 괜찮은편이지만 어쩜 살짝속은기분이 드네요..사진에도 나와있지만 제조 년월이 작년(2017년) 5월이니 벌써 1년 3개월이지난 제품이네요..너무 오래된 구형이 아닐까요? 판매설명에는 이런 생산이 오래되었다는 설명이없었는데 말입니다. 구입예정이신분은 참고하셔요~,4
52,53,"인공지능 음성인식 디바이스 NUGU (누구) 입니다. 사실 이미 많은 온라인에서는 누구의 사용후기 가 올라 와 있습니다. 저는 그리고 11번가와 SK계열사 쪽에서는 NUGU를 잘 홍보하고 있습니다. 아무래도 SKT의 제품이라서 그런 것이겠지만요^^ 뭐 여튼...지금 NUGU를 사시면 99,000원에 사실 수 있습니다. 정상가는 249,000원이랍니다! 저도 구매한후 좀 기다려야 했는데요~ 이렇베 배송받은 후 바로 언박싱을 하게되었습니다. 외부에는 이렇게 기본 사양이 적혀있습니다. 아쉬운건 블루투스는 3.0을 사용되네요 나머지는 나쁘지 않습니다. 한쪽에는 시리얼넘버가 붙은 스티커가 붙여있습니다. 제조년월도 나와있네요 박스는 위아래에 봉인스티커를 제거한 후 옆으로 빼야 합니다. 한쪽만 제거했다가.. 왜 안나오지?! 했다는....ㅋㅋ 회색박스 겉면에는 이렇게 누구(NUGU)의 마크가 잘 나와 있습니다. 간단한 사용설명서 입니다. 문제는 너무 설명이 부족하지 않은가 싶습니다. 물론 음성인식으로 알려주는 것도 있습니다만.. 조금은 친절한 설명서가 필요하지 않은가 생각이 듭니다. 외관에 대한 설명도 없다는게...ㅠ.ㅠ 무척 아쉽네요 제품은 하얀부직포 천에 싸여져있고 아래의 박스엔 전원어댑터가 들어있습니다. 어댑터도 하얀색 그리고 멜론 스트리밍 이용권 쿠폰이 들어있습니다. 누구 디바이스의 외관입니다. 뭔가 심플하면서도 위쪽에는 타공식 느낌으로 멋이 느껴집니다. 전면에는 와이파이와 블루투스의 연결을 표시하는 등이 표시됩니다. 후면 위에는 블루투스를 켜고 연결하는 버튼이 있습니다. 아래에는 전원을 연결하는 포트가 있네요 상단에는 전화버튼과 마이크, 음소거, 볼륨조절의 버튼이 있습니다. 일반적인 블루투스 기기와 비슷하다고 생각하면 되겠네요~ 전원을 켜면 이렇게 불이 들어옵니다. 무드등 기능인데 색이 다양합니다.^^ 일단 여기까지는 누구 디바이스에 언박싱입니다.",3
53,54,"주문하고 2주뒤 물건받고나서 '아~내가 주문했구나' 했어요;;; 주문량이 많아서 그런지 상품 출고가 늦어진다 머그런 연락도 없고.. 암튼 동화도나오고 동요도 나온다고 해서 조카선물로 샀는데 조카가 어린이집 다녀오면 ""아이야 아이야"" 그러면서 계속 말시키네요;;;; 발음이 안돼서 조카말은 안들어도 어른 말은 잘알아듣네요~~ 열번하면 일곱 여덟번정도는 알아듣는거 같아요. 그리고 가끔 혼자얘기해요.... 참고로 아이야 아니야 아디야 등등 대화중 비슷한 발음나면 혼자대답해요ㅋㅋㅋㅋ 덕분에 잼있네요^^",2
54,55,"상품 자체의 평가를 하자면 꽤 재밌다. 몇 가지 설정을 하고 나면 음성으로 음악(멜로)을 실행하거나 날씨 등을 물어보면 꽤 정확한 답변이 돌아온다. 휴대폰 자체에 있는 mp3 음원을 들으려면 블루투스로 연결해서 들을 수 있다. 폰에 있는 음악을 음성으로 실행시킬 수 없는 점은 아쉬운 부분이긴 하다. 배송에 관해 한마디 하자면 역대 최악이었다. 10일 주문 결제하고 배송준비중만 3일, 문의를 하니 그때서야 배송을 시작해서 아무런 연락도 없이 관리소에 던져놓고 가버렸다. 집엔 사람이 있었음에도 말이다. 17일 저녁쯤 배송추적을 하니 배달완료라고 되어 있어서 확인해 보니 택배담당자가 배달기사를 연결해줘서야 관리소에 맡기고 갔다는 것을 알았다. 결국 18일 오전에 관리소에서 물건을 받을 수 있었다. 판매자의 무성의와 배송업자의 무성의가 겹쳐진 정말 최악의 구매였다.",1
55,56,"좋은 점 1. 말로 시킬수있는 비서가 생겼다. 2. 노래 음질이 꽤 괜찮고, 소리가 빵빵하게 큰 스피커가 생겼다. 특히 큰소리로 틀면 우퍼처럼 쿵쿵쿵 쳐주는 느낌에 콘서트장에 와있는거 같다. 3. 와이파이 기능으로 멜론을 직접 듣고, 블루투스로 핸드폰에 들어있는 음악도 들을수 있다. 4. 무드등 기능이 취침등 같은 용도로 쓸만하다. 자다가 화장실갈때 부르면 불이 켜진다. 개선할 점 1. 음악, 날씨, 알람, 일정 등 정해진 용도로만 명령을 내려야 알아듣고 실행한다. 2. 일상적인 대화를 나누기는 거의 불가능하다. (업데이트 되면 친구처럼 대화 가능할지??) 3. 거리가 2~3미터정도 이상 떨어지거나, 노래재생 중에는 (노래소리에 묻혀) 명령 인식을 잘 못한다. 4. 약간 무게가 있고, 길지 않은 전원선이 연결되있어 사용장소를 옮겨다니며 쓰기는 불편하다. 5. 멜론서비스를 계속 이용하려면 월5000원 정도의 비용이 든다. <종합> - 노래 음질이나 스피커성능, 근거리에서 언어 인식률, 블루투스 기능 등은 마음에 드나, 할수있는 명령이 너무 범위가 좁고 가장 기대했던 일상대화기능이 떨어져 개선이 필요하다. 특히 거리가 멀어지거나, 노래 재생중에 인식률이 많이 떨어지는 부분은 아마존 에코 등의 제품과 비교해 매우 아쉽다. 현재로서는 음악을 자주 안듣고, 취침등을 쓰지않는 나에게 할게 별로 없다. 곧 음식주문은 된다고 하는데, 다른 정보검색과 일상대화 등 새로운 기능 업데이트가 빨리 되길 바란다. 참고 - 처음에 하루 사용했을때 스피커 소리가 너무 먹먹한듯 나와서 음질이 너무 안좋다 생각했으나 다음날 업데이트가 자동으로 되면서 해결되었다. 공지사항 보고 알게됨. 고장이나 음질이 나쁜건 아니니, 하루 기다려 보시길..",5
